openalex_id,title,work_class,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,authors,deposit_reason,html_publisher,html_url,html_reason
https://openalex.org/W4393563796,NOAA NSSL CLAMPS2 TROPoe Retrievals,x,2023.0,10.5281/zenodo.7826881,1.0,dataset,https://zenodo.org/record/7826881,Ceres; National Oceanic and Atmospheric Administration,Atmospheric and Environmental Gas Dynamics; Environmental Monitoring and Data Management,T11588; T14427,23.0,"These files contain 24-hour periods of retrieved thermodynamic profiles derived from observations collected by the CLAMPS2 Atmospheric Emitted Radiance Interferometer (AERI). retrievals were processed in IDL (e.g., AERIoe version) TROPoe algorithm (see Turner and Loehnert 2014; Blumberg 2019). data during SPLASH-SAIL project. Quicklook imagery included QL.zip. The AERI consists a Fourier transform interferometer, scene scanning-optics, IR detector, calibration blackbodies, instrument control hardware. exact system design extensive theory operation can be found Knuteson et al. (2004). On clear sky day it is capable measuring radiances throughout depth atmosphere with wavenumber resolution 1 cm<sup>-1 </sup>and temporal ~20 seconds. has an absolute accuracy &lt; 1% ambient blackbody radiance typical noise 0.2 mW ( m<sup>2</sup>sr cm<sup>-1</sup>)<sup> -1</sup>. not able to collect precipitation when detected mechanical hatch closed protect instrument. information that used obtain temperature, water vapor trace gases as well basic cloud properties. Complete detail README file.",channel_a:CLAMPS2,13.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,zenodo,https://zenodo.org/records/7826881,repository_landing
https://openalex.org/W4393669048,NOAA NSSL CLAMPS2 TROPoe Retrievals,x,2023.0,10.5281/zenodo.7826880,0.0,dataset,https://doi.org/10.5281/zenodo.7826880,Ceres; National Oceanic and Atmospheric Administration,Atmospheric and Environmental Gas Dynamics; Environmental Monitoring and Data Management,T11588; T14427,23.0,"These files contain 24-hour periods of retrieved thermodynamic profiles derived from observations collected by the CLAMPS2 Atmospheric Emitted Radiance Interferometer (AERI). retrievals were processed in IDL (e.g., AERIoe version) TROPoe algorithm (see Turner and Loehnert 2014; Blumberg 2019). data during SPLASH-SAIL project. Quicklook imagery included QL.zip. The AERI consists a Fourier transform interferometer, scene scanning-optics, IR detector, calibration blackbodies, instrument control hardware. exact system design extensive theory operation can be found Knuteson et al. (2004). On clear sky day it is capable measuring radiances throughout depth atmosphere with wavenumber resolution 1 cm<sup>-1 </sup>and temporal ~20 seconds. has an absolute accuracy &lt; 1% ambient blackbody radiance typical noise 0.2 mW ( m<sup>2</sup>sr cm<sup>-1</sup>)<sup> -1</sup>. not able to collect precipitation when detected mechanical hatch closed protect instrument. information that used obtain temperature, water vapor trace gases as well basic cloud properties. Complete detail README file.",channel_a:CLAMPS2,13.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,zenodo,https://zenodo.org/records/7826880,repository_landing
https://openalex.org/W4393881596,CLAMPS2 Doppler Lidar VAD Data,x,2022.0,10.5281/zenodo.7308917,0.0,dataset,https://zenodo.org/record/7308917,National Oceanic and Atmospheric Administration,Meteorological Phenomena and Simulations; Atmospheric and Environmental Gas Dynamics; Advanced Optical Sensing Technologies,T10466; T11588; T12153,19.0,These files contain 24 hour periods of data collected from the CLAMPS2 Halo Streamline XR+ Doppler lidar. The lidar conducts regular conical scans at a set elevation angle. are then passed through typical VAD algorithm to retrieve horizontal wind speed and direction profiles. were during SPLASH project.,channel_a:CLAMPS2,13.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,zenodo,https://zenodo.org/records/7308917,repository_landing
https://openalex.org/W4393437032,CLAMPS2 Doppler Lidar VAD Data,x,2022.0,10.5281/zenodo.7308916,0.0,dataset,https://doi.org/10.5281/zenodo.7308916,National Oceanic and Atmospheric Administration,Meteorological Phenomena and Simulations; Atmospheric and Environmental Gas Dynamics; Advanced Optical Sensing Technologies,T10466; T11588; T12153,19.0,These files contain 24 hour periods of data collected from the CLAMPS2 Halo Streamline XR+ Doppler lidar. The lidar conducts regular conical scans at a set elevation angle. are then passed through typical VAD algorithm to retrieve horizontal wind speed and direction profiles. were during SPLASH project.,channel_a:CLAMPS2,13.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,zenodo,https://zenodo.org/records/7308916,repository_landing
https://openalex.org/W4393718325,CLAMPS2 Doppler Lidar Vertical Stare Data,x,2022.0,10.5281/zenodo.7308789,0.0,dataset,https://doi.org/10.5281/zenodo.7308789,National Oceanic and Atmospheric Administration,Advanced Optical Sensing Technologies; Calibration and Measurement Techniques; Remote Sensing and LiDAR Applications,T12153; T12019; T11164,31.0,"These files contain 24 hour periods of data collected from the CLAMPS2 Halo Streamline XR+ Doppler lidar. While not conducting other scans, lidar directs beam to zenith, allowing for measurement vertical velocity. were during SPLASH project.",channel_a:CLAMPS2,13.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,zenodo,https://zenodo.org/records/7308789,repository_landing
https://openalex.org/W4393485755,CLAMPS2 Doppler Lidar Vertical Stare Data,x,2022.0,10.5281/zenodo.7308790,0.0,dataset,https://zenodo.org/record/7308790,National Oceanic and Atmospheric Administration,Advanced Optical Sensing Technologies; Calibration and Measurement Techniques; Remote Sensing and LiDAR Applications,T12153; T12019; T11164,31.0,"These files contain 24 hour periods of data collected from the CLAMPS2 Halo Streamline XR+ Doppler lidar. While not conducting other scans, lidar directs beam to zenith, allowing for measurement vertical velocity. were during SPLASH project.",channel_a:CLAMPS2,13.0,high,CLAMPS1/2,CLAMPS2,,,,,,type:dataset,zenodo,https://zenodo.org/records/7308790,repository_landing
https://openalex.org/W4399064052,AWAKEN CLAMPS1 Doppler Lidar VAD Data,x,2024.0,10.5439/2361039,0.0,article,https://www.osti.gov/biblio/2361039,,Fault Detection and Control Systems; Target Tracking and Data Fusion in Sensor Networks; Advanced Optical Sensing Technologies,T10876; T10711; T12153,22.0,These files contain 24 hour periods of data collected from the CLAMPS1 Halo Streamline XR+ Doppler lidar. The lidar conducts regular conical scans at a set elevation angle. are then passed through typical VAD algorithm to retrieve horizontal wind speed and direction profiles. were during AWAKEN project.,channel_a:CLAMPS1,12.0,high,CLAMPS1/2,CLAMPS1,,,,,,doi_prefix:10.5439,repository,https://doi.org/10.5439/2361039,repository_landing
https://openalex.org/W4399064051,AWAKEN CLAMPS2 Doppler Lidar VAD Data,x,2024.0,10.5439/2361040,0.0,article,https://www.osti.gov/biblio/2361040,,Advanced Optical Sensing Technologies; Target Tracking and Data Fusion in Sensor Networks; Remote Sensing and LiDAR Applications,T12153; T10711; T11164,31.0,These files contain 24 hour periods of data collected from the CLAMPS2 Halo Streamline XR+ Doppler lidar. The lidar conducts regular conical scans at a set elevation angle. are then passed through typical VAD algorithm to retrieve horizontal wind speed and direction profiles. were during AWAKEN project.,channel_a:CLAMPS2,12.0,high,CLAMPS1/2,CLAMPS2,,,,,,doi_prefix:10.5439,repository,https://doi.org/10.5439/2361040,repository_landing
https://openalex.org/W4399318251,AWAKEN CLAMPS2 Doppler Lidar Vertical Velocity Profiles,x,2024.0,10.5439/2368747,0.0,article,https://www.osti.gov/biblio/2368747,,Advanced Optical Sensing Technologies; Optical Systems and Laser Technology; Advanced Measurement and Metrology Techniques,T12153; T14158; T11583,31.0,"These files contain 24 hour periods of data collected from the CLAMPS2 Halo Streamline XR+ Doppler lidar. While not conducting other scans, lidar directs beam to zenith, allowing for measurement vertical velocity. were during AWAKEN project.",channel_a:CLAMPS2,12.0,high,CLAMPS1/2,CLAMPS2,,,,,,doi_prefix:10.5439,repository,https://doi.org/10.5439/2368747,repository_landing
https://openalex.org/W4396813233,AWAKEN-ABLWF22 CLAMPS1 Doppler Lidar Vertical Velocity Profiles,x,2024.0,10.5439/2346006,0.0,article,https://www.osti.gov/biblio/2346006,,Advanced Optical Sensing Technologies; Advanced Measurement and Metrology Techniques,T12153; T11583,31.0,"These files contain 24 hour periods of data collected from the CLAMPS1 Halo Streamline Doppler lidar. While not conducting other scans, lidar directs beam to zenith, allowing for measurement vertical velocity. were during American Wake Experiment (AWAKEN) project. The facility was deployed at Rolling Meadows Golf Course east Enid, OK.",channel_a:CLAMPS1,12.0,high,CLAMPS1/2,CLAMPS1,,,,,,doi_prefix:10.5439,repository,https://doi.org/10.5439/2346006,repository_landing
