title,doi,openalex_id,pdf_url,pattern,page,context
Emerging mobile lidar technology to study boundary layer winds influenced by operating turbines,10.5194/wes-11-417-2026,https://openalex.org/W7128487218,https://wes.copernicus.org/articles/11/417/2026/wes-11-417-2026.html,full_name,0,"te sensing instruments currently used for various applications, including weather and atmospheric research, such as the Collaborative Lower Atmospheric Mobile Profiling System (https://www.nssl.noaa.gov/tools/clamps, last access: 12 November 2024), are considered “mobile” systems. However, thes"
Emerging mobile lidar technology to study boundary layer winds influenced by operating turbines,10.5194/wes-11-417-2026,https://openalex.org/W7128487218,https://wes.copernicus.org/articles/11/417/2026/wes-11-417-2026.html,AERI retrieval,0,"i., 69, 338–351, https://doi.org/10.1175/JAS-D-11-082.1, 2012. Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe thermodynamic profile retrieval algorithm, IEEE J. Sel. Top. Appl. Earth Obs., 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968, 2018. Turn"
Operational wind plants increase planetary boundary layer height: an observational study,10.5194/wes-10-1681-2025,https://openalex.org/W4413363116,https://wes.copernicus.org/articles/10/1681/2025/wes-10-1681-2025.html,CLAMPS-1/2,0,", https://doi.org/10.1016/0012-8252(94)90026-4, 1994. a Gebauer, J., Jordan, A., Bell, T., Smith, E., and Bunting, L.: CLAMPS 2 AERI/Reviewed Data, Wind Data Hub for U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy [data"
Operational wind plants increase planetary boundary layer height: an observational study,10.5194/wes-10-1681-2025,https://openalex.org/W4413363116,https://wes.copernicus.org/articles/10/1681/2025/wes-10-1681-2025.html,full_name,0,"izia, 2023b), and G (Letizia, 2023c). The AERIs used are at the ARM SGP Central Facility, C1 (Turner, 2024), and on the Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS) located at site E36 (Gebauer et al., 2023), as seen in Fig. 1. These passive, ground-based instruments measure"
Operational wind plants increase planetary boundary layer height: an observational study,10.5194/wes-10-1681-2025,https://openalex.org/W4413363116,https://wes.copernicus.org/articles/10/1681/2025/wes-10-1681-2025.html,AERI retrieval,0,"r Facility [data set], https://doi.org/10.5439/1996977, 2024. a Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm, IEEE J. Sel. Top. Appl., 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968, 2019. a Turner, D. D."
Operational wind plants increase planetary boundary layer height: an observational study,10.5194/wes-10-1681-2025,https://openalex.org/W4413363116,https://wes.copernicus.org/articles/10/1681/2025/wes-10-1681-2025.html,dataset_doi:10.21947/1994870,0,"9/1595321, Keeler et al., 2023; https://doi.org/10.5439/1996977, Turner, 2024) or on the Wind Data Hub (https://doi.org/10.21947/1994870, Gebauer et al., 2023; https://doi.org/10.21947/2221789, Hamilton and Zalkind, 2023; https://doi.org/10.21947/2000686,"
Operational wind plants increase planetary boundary layer height: an observational study,10.5194/wes-10-1681-2025,https://openalex.org/W4413363116,https://wes.copernicus.org/articles/10/1681/2025/wes-10-1681-2025.html,dataset_doi:10.21947/1994870,0,"nd Data Hub for U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy [data set], https://doi.org/10.21947/1994870, 2023. a Hamilton, N. and Zalkind, D.: AWAKEN Site A1 – NREL Ceilometer (Vaisala CL51)/Derived Data, Wind Data Hub for"
Wind-driven emissions of coarse-mode particles in an urban environment,10.5194/acp-24-745-2024,https://openalex.org/W4390973749,https://acp.copernicus.org/articles/24/745/2024/acp-24-745-2024.html,lidar retrieval,0,the evolution of cloud microphysical properties yet remain poorly understood. Here we introduce a new method that uses lidar retrievals of the elastic backscatter and Doppler velocity to obtain surface number emissions of particles with a diameter greate
Wind-driven emissions of coarse-mode particles in an urban environment,10.5194/acp-24-745-2024,https://openalex.org/W4390973749,https://acp.copernicus.org/articles/24/745/2024/acp-24-745-2024.html,lidar retrieval,0,"ter at z= 105 m. Building upon prior studies, we relate backscatter to particle number concentration by calibrating the lidar retrievals against ground-based aerosol size distribution measured by an optical particle counter and radiosonde-interpolated rel"
Wind-driven emissions of coarse-mode particles in an urban environment,10.5194/acp-24-745-2024,https://openalex.org/W4390973749,https://acp.copernicus.org/articles/24/745/2024/acp-24-745-2024.html,lidar retrieval,0,"s are used to derive N(S) from the observed β(S). Figure 9 summarizes the retrieved particle number concentration from lidar backscatter via Eq. (15). Here retrievals are limited to conditions wherein RH < 90 %, there is no precipitation, and the observed backscatter exceeds 1.5 times"
