doi,title,error,notes,verified_date
10.3390/rs13183596,Evaluation of a Method for Calculating the Height of the Stable Boundary Layer Based on Wind Profile Lidar and Turbulent Fluxes,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/13/18/3596/pdf?version=1632363175). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/acp-2022-615-rc2,Comment on acp-2022-615,404 Client Error: Not Found for url: https://acp.copernicus.org/preprints/acp-2022-615-rc2/acp-2022-615-rc2.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1088/1748-9326/11/4/044024,Ground-level climate at a peatland wind farm in Scotland is affected by wind turbine operation,"Response is not a PDF (200, 14371 bytes, text/html; charset=UTF-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5065/d6833qr4,"NOAA/ATDD Belle Mina, Alabama Doppler Lidar Turbulent Kinetic Energy Profile Data. Version 1.0","Response is not a PDF (200, 1831 bytes, text/plain;charset=utf-8). Publisher returned HTML — AMS papers need fresh --cookies-file; Copernicus discussion comments may have no PDF.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2018gl080667,The Carr Fire Vortex: A Case of Pyrotornadogenesis?,403 Client Error: Forbidden for url: https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2018GL080667,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/2017gl076908,Response of the Land‐Atmosphere System Over North‐Central Oklahoma During the 2017 Eclipse,403 Client Error: Forbidden for url: https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2017GL076908,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2017rg000593,Remote Sensing of Droplet Number Concentration in Warm Clouds: A Review of the Current State of Knowledge and Perspectives,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2017RG000593,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/atmos9070268,Innovative Strategies for Observations in the Arctic Atmospheric Boundary Layer (ISOBAR)—The Hailuoto 2017 Campaign,"403 Forbidden from MDPI (https://www.mdpi.com/2073-4433/9/7/268/pdf?version=1531741406). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/angeo-35-181-2017,Large-scale gravity wave perturbations in the mesopause region above Northern Hemisphere midlatitudes during autumnal equinox: a joint study by the USU Na lidar and Whole Atmosphere Community Climate Model,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2024jd040779,Evaluation of the Planetary Boundary Layer Height From ERA5 Reanalysis With MOSAiC Observations Over the Arctic Ocean,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024JD040779,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1002/we.2936,Evaluation of Hub‐Height Wind Forecasts Over the New York Bight,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/we.2936,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2023jd040473,Assessing the Fidelity of Landfalling Tropical Cyclone Convective‐Scale Environments in the Warn‐On‐Forecast System Using Radiosondes,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023JD040473,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1175/bams-d-24-0108.1,The MatterHEX Experiment—Investigating Atmospheric Flow Patterns in Highly Complex Terrain Related to Banner Cloud Formation,503 Server Error: Service Temporarily Unavailable for url: https://journals.ametsoc.org/downloadpdf/view/journals/bams/aop/BAMS-D-24-0108.1/BAMS-D-24-0108.1.pdf,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/wes-10-483-2025,Linking large-scale weather patterns to observed and modeled turbine hub-height winds offshore of the US West Coast,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs16061075,High-Resolution Remote Sensing of the Gradient Richardson Number in a Megacity Boundary Layer,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/16/6/1075/pdf?version=1710846358). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2024gl113273,Inverse Energy Cascades in the Boundary Layer During Strong Winds Based on Doppler Lidar,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024GL113273,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.22541/essoar.174547923.31206306/v1,Fusing Machine Learning and Doppler Lidar Data for Convective Boundary Layer Height Prediction,403 Client Error: Forbidden for url: https://essopenarchive.org/doi/pdf/10.22541/essoar.174547923.31206306/v1,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.1029/2024jd043059,Exposing Process‐Level Biases in a Global Cloud Permitting Model With ARM Observations,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024JD043059,Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.5194/egusphere-2024-2894-rc1,Comment on egusphere-2024-2894,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs17081399,Characterizing Seasonal Variation of the Atmospheric Mixing Layer Height Using Machine Learning Approaches,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/17/8/1399/pdf?version=1744642615). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
10.3390/rs17091652,Characteristics of Eddy Dissipation Rates in Atmosphere Boundary Layer Using Doppler Lidar,"403 Forbidden from MDPI (https://www.mdpi.com/2072-4292/17/9/1652/pdf?version=1746618572). MDPI blocks scripted downloads — open the article in a browser, copy the Cookie header from DevTools into --cookies-file (same format as AMS), then re-run.",Manual review of failed scan — not a CLAMPS hit,2026-06-11
